ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.78e+18,Hrithik Roshan,sunny44cool,iamsrk Election ka time hi Jawan movie TV par logo ko dikhao,26042024 1519,neutral
1.74e+18,Hrithik Roshan,Shyyharii,iamsrk Dunki hit ho gyi na Saab asksrk,27122023 1601,neutral
1.82e+18,Hrithik Roshan,A91089Alam,BeingSalmanKhan Nice jodi,01082024 0816,positive
1.74e+18,Hrithik Roshan,KisanThane,"RanveerOfficial Why just this year bro 
Why wasnt last year 
What happened to abu dabi and dubai tourism",08012024 1523,neutral
1.73e+18,Hrithik Roshan,banya853,iamsrk Remember to stay humble and grateful for the people and opportunities that have helped you get to where you are,06122023 1813,positive
1.73e+18,Hrithik Roshan,BeingSalmanKhan,"UyirulaUla   

UyirulaUla  Paadal veliyanadhu httpstcoE4igkGrJTH

Watch Tiger3 at your nearest big screen in Hindi Tamil amp Telugu 

Book your tickets now httpstcoP75cuGgdSh

KatrinaKaif emraanhashmi ManeeshSharma yrf ipritamofficial httpstcoTSu5m9v2Cb",20112023 1242,neutral
1.7e+18,Hrithik Roshan,Hardyrajput07,iHrithik Shape ,02092023 2010,neutral
1.74e+18,Hrithik Roshan,sunildatt545,"RanveerOfficial 
                          
Hindu Bhai Dhokhe Mein

    Sant Rampal Ji Maharaj Youtube Channel  Visit  

  TV    730  830",08012024 2159,neutral
1.74e+18,Hrithik Roshan,omprakash25202,iamsrk                                 ,28122023 0548,neutral
1.84e+18,Hrithik Roshan,naveenyadav56,"akshaykumar    
        ",24092024 1453,neutral
1.74e+18,Hrithik Roshan,ImPushkar8,RanveerOfficial     ,08012024 1324,neutral
1.75e+18,Hrithik Roshan,majorjatin,akshaykumar httpstcohi7oxHWGfP,17012024 1005,neutral
1.75e+18,Hrithik Roshan,IKirola,akshaykumar BHU se kyu nahi li degree videsho m jaa kar paisa kyu barbad kar rhe ,17012024 1118,neutral
1.81e+18,Hrithik Roshan,ArpitaG77323546,iHrithik ArrowLife1851 gqindia Looking so so hot  only one request to you Please Please do more movies ,29062024 1644,positive
1.78e+18,Hrithik Roshan,foryusmile,RanveerOfficial  2                       ,20042024 1225,neutral
1.7e+18,Hrithik Roshan,JohnWic39288125,RanveerOfficial ajaydevgn iamrohitshetty Us Allah pak ki Ibadat kro jis ny tumy bnaya h us ki nhi jis ko tm logo my bnaya h ap ko Mind dia h Allah Pak ny sochny k liye usy Use kroo ap kindly After Death Ap boht Pachtaoo gy Mri baat yad rkhna ap Sab,17092023 1046,negative
1.81e+18,Hrithik Roshan,INDIANPEAPP,BeingSalmanKhan Please help vaia ,17072024 1358,positive
1.74e+18,Hrithik Roshan,iamsrkian12345,iamsrk Sir two lines for all the double role characters played by you in your career  AskSrk httpstcocf98L6NHXM,27122023 1619,positive
1.72e+18,Hrithik Roshan,KCLCLONDON,RanveerOfficial ajaydevgn iamrohitshetty Dear RanveerOfficial  Depeka is just using you as a condom Be free from her and have your own life please,29102023 0725,positive
1.74e+18,Hrithik Roshan,fizznandamuri,saifsultan88 iamsrk ,27122023 1644,neutral
1.78e+18,Hrithik Roshan,AapGhumaKeLeL0,Shadaayi RanveerOfficial httpstco92sMMaa3eH,19042024 1857,neutral
1.81e+18,Hrithik Roshan,SohaibR73590444,BeingSalmanKhan Ap kb shadi Kroge Bhai I m from Pakistan ,16072024 0154,neutral
1.78e+18,Hrithik Roshan,TheAkshayRao,RanveerOfficial              ,19042024 1722,neutral
1.75e+18,Hrithik Roshan,SurykantThakur9,niiravmodi akshaykumar Isse kahate hai jalan jo yeh Banda likha hai,16012024 2239,neutral
1.84e+18,Hrithik Roshan,073Raj,thetweetiepie AdityaInsprires akshaykumar ,24092024 1914,neutral
1.74e+18,Hrithik Roshan,Sudhanshusj2,RanveerOfficial will see your next trip when you goes for holiday,08012024 1350,positive
1.74e+18,Hrithik Roshan,YadavIndal32840,iamsrk Laouda iaska movie dekhega kon,27122023 1917,neutral
1.78e+18,Hrithik Roshan,Galacticos225,akshaykumar You are already confusing the producers  by giving back to back flops continuously,28042024 1221,negative
1.74e+18,Hrithik Roshan,sk604720,iamsrk Sir 2024 me kya plan hai,27122023 1530,neutral
1.78e+18,Hrithik Roshan,TheAk46,RanveerOfficial Congress ,19042024 1713,neutral
1.76e+18,Hrithik Roshan,Salmanforbest,BeingSalmanKhan artfiglobal Love you Bhai ,28022024 1642,positive
1.79e+18,Hrithik Roshan,Vinaypadsv,iHrithik Educated banda ko vote dalne bol rha h India india,20052024 1358,neutral
1.71e+18,Hrithik Roshan,BrokenBad,"iHrithiksSniper singhpratyush52 iHrithik Apne Yaha bhi toh Metro Ban rahi
Kaam chalu hgya h shyd",13102023 2353,negative
1.72e+18,Hrithik Roshan,SDFMND,BeingSalmanKhan Awesome ,21102023 1822,positive
1.84e+18,Hrithik Roshan,Sumitch2009,iamsrk I love you bhai,01102024 2133,positive
1.73e+18,Hrithik Roshan,royalmrshaikh,iamsrk  httpstcozxkwl1DEJT,07122023 0050,neutral
1.78e+18,Hrithik Roshan,Aarti8593,RanveerOfficial httpstcoyYIwharT7x,19042024 1720,neutral
1.71e+18,Hrithik Roshan,IAmRahulAkkian,akshaykumar Love you paaji ,19102023 1510,positive
1.82e+18,Hrithik Roshan,salmanfan238,BeingSalmanKhan Love you bhai,14082024 0007,positive
1.75e+18,Hrithik Roshan,M0002004,"akshaykumar Eagerly waiting for the teaser 
BMCM httpstcoudbq1TYBcj",16012024 1951,positive
1.78e+18,Hrithik Roshan,bkgajjar2,akshaykumar Sir apki bar ed me mat ana bhai bhura lagata he,28042024 2135,neutral
1.74e+18,Hrithik Roshan,GlobeDiversityS,RanveerOfficial India protected amp aided Maldives with all infrastructurefoodmedicineDid PM tweet anything about MaldivesDid Chinese debt trap made puppets do racist abuseAbuser shall return all free aid money of 50 yrs if they have so much hate inside Lakshdweep boycottmaldives puppets,08012024 1156,negative
1.79e+18,Hrithik Roshan,PurohitVishwas,iHrithik ,20052024 1337,neutral
1.74e+18,Hrithik Roshan,kamalhunmnbi,iamsrk ,27122023 1529,neutral
1.57e+18,Hrithik Roshan,JanMoha04605045,RanveerOfficial ficciindia And what was that achievement,28092022 0710,neutral
1.75e+18,Hrithik Roshan,namasteitspari,akshaykumar Congratulations ,19012024 1223,positive
1.75e+18,Hrithik Roshan,sauiig,niiravmodi akshaykumar Tu dalal hai kya criticism kashame on you being a citizen of India you most likely from neighboring country harad kha le chu,17012024 0037,negative
1.7e+18,Hrithik Roshan,SUNNYSAPRA2,iHrithik Perfectly fine ,02092023 2135,positive
1.78e+18,Hrithik Roshan,mayicom,AnishDeAmonGod rahulguptaglg RanveerOfficial MrSinha Chutiya h sala,19042024 1904,neutral
1.74e+18,Hrithik Roshan,LivnLov,iamsrk no US airport,27122023 2301,negative
1.74e+18,Hrithik Roshan,RowdyKhiladi8,RanveerOfficial iamsrk ka khoon kab kholega,08012024 1213,neutral
1.78e+18,Hrithik Roshan,kumarRanjit25,RanveerOfficial                 ,19042024 2024,neutral
1.76e+18,Hrithik Roshan,Web3wizsneh,themoonBTC BeingSalmanKhan artfiglobal What is your exact query,28022024 2024,neutral
1.74e+18,Hrithik Roshan,rajaharisnajeeb,iamsrk ,27122023 1605,neutral
1.68e+18,Hrithik Roshan,husbandsingh,RanveerOfficial Versace King Behaviour,18072023 1614,neutral
1.74e+18,Hrithik Roshan,JCM0665,iamsrk Good answer ,27122023 1630,positive
1.74e+18,Hrithik Roshan,iamAyan3,RebelRelangi iamsrk How was 6am show  Any new clips been added,27122023 1547,neutral
1.84e+18,Hrithik Roshan,sunnikbabi1,iamsrk King,01102024 1936,neutral
1.79e+18,Hrithik Roshan,political370,"iHrithik    
      ",20052024 1512,neutral
1.78e+18,Hrithik Roshan,NayanWankhade50,akshaykumar Mast ek baar comeback karke Gand mardo humari,28042024 1409,neutral
1.58e+18,Hrithik Roshan,Jeetend31355588,RanveerOfficial ficciindia Wo chaddi kholne k liye Mila Kya,28092022 1452,neutral
1.57e+18,Hrithik Roshan,karansi29837361,kamalg09 RanveerOfficial ficciindia anandmahindra TVMohandasPai CCIIndia ASSOCHAM4India Hello ranveer sir  mujhe  aapki jaisa actor banna hai please sir  mujhe aapse sikhana hai kuchh chijen  please sir  main aapke pass aana chahta hun or meri age abhi 16 sal hai  RanveerOfficial,27092022 1848,positive
1.7e+18,Hrithik Roshan,AbhishekSRK1965,kumarravikant21 iHrithik ,02092023 2032,neutral
1.75e+18,Hrithik Roshan,vishalawas31702,akshaykumar Brilliant sir you are great person,17012024 1004,positive
1.74e+18,Hrithik Roshan,fizznandamuri,ALaddu iamsrk  antha pedda maatal oddu anna,27122023 1856,neutral
1.78e+18,Hrithik Roshan,AlpeshCGujjar,akshaykumar Looking awesome ,28042024 1309,positive
1.73e+18,Hrithik Roshan,PyaarSamar,Amirasayed744M iamsrk ,06122023 1754,neutral
1.84e+18,Hrithik Roshan,southpaw30here,iHrithik Yes we dont need just the massy films ruling the box office Indeed a new benchmark When are you coming with such a movie Didnt like Fighter,22092024 0728,neutral
1.81e+18,Hrithik Roshan,Bhoopendraswm1,BeingSalmanKhan ,15072024 2156,neutral
1.57e+18,Hrithik Roshan,ArpitBnsl,kamalg09 RanveerOfficial ficciindia anandmahindra TVMohandasPai CCIIndia ASSOCHAM4India PR and money,27092022 2143,neutral
1.82e+18,Hrithik Roshan,ABhat4218,BeingSalmanKhan BB   ki,14082024 0927,neutral
1.79e+18,Hrithik Roshan,JeetKM,akshaykumar No no Only Juba Kesri amp Repeat,23052024 2315,positive
1.57e+18,Hrithik Roshan,DipakMa19094432,RanveerOfficial ficciindia httpstco590HlHgjTO,27092022 2057,neutral
1.74e+18,Hrithik Roshan,iamthemaulik,iamsrk Haters got destroyed,27122023 1532,negative
1.7e+18,Hrithik Roshan,kumarravikant21,AbhishekSRK1965 iHrithik ,02092023 2031,neutral
1.76e+18,Hrithik Roshan,sabtumharahai,Chalbaechal filmydeepakk SahilSheikhSK BeingSalmanKhan artfiglobal Thik hai,28022024 1549,neutral
1.71e+18,Hrithik Roshan,Keeanoo,"iHrithik Didnt the ppl recognise whos with them in the wagon
Very disciplined people I would freak out ",13102023 1727,negative
1.75e+18,Hrithik Roshan,junaid96007998,iamsrk Love you sir iamsrk httpstcoVnwIOZQOlK,19012024 0923,positive
1.74e+18,Hrithik Roshan,shishtta,iamsrk Ha ha Oh Shah Rukh Iove your Sense of Humor,27122023 1631,positive
1.78e+18,Hrithik Roshan,Yridyjfjyff,iMalfoyRKF RanveerOfficial GemsOfReplies,20042024 1612,neutral
1.7e+18,Hrithik Roshan,Sushant77288897,iHrithik Dear iHrithik sir we want 1 shirtless scene 1 another level signature dance step 1 goosebumps or rula Dene wala Desh bhakti song amp specially 1 out of mind entry scene Jo war ki entry scene se v aage ho bus itni si wish hai SiddharthAnand iHrithik deepikapadukone AnilKapoor,02092023 2222,positive
1.75e+18,Hrithik Roshan,iheatblastx,akshaykumar httpstco1cGNtNElgw,16012024 1950,neutral
1.75e+18,Hrithik Roshan,JhangianiRajesh,"change698 DrJain21 akshaykumar mrsfunnybones I know the definition
And you need to focus on What is Post Graduation  which I have Posted for your knowledge",17012024 0454,neutral
1.81e+18,Hrithik Roshan,LAKSHAY69019837,"iHrithik O  Bhai 
Ambani ke shaadi mein jaa 

Woh baaki ke actors pta nhi kya karre hain ghodi ke saamne",13072024 2146,neutral
1.74e+18,Hrithik Roshan,Surajj633,iamsrk ,28122023 1438,neutral
1.7e+18,Hrithik Roshan,shak3342,iHrithik he posted this for you satarangire,02092023 2043,neutral
1.72e+18,Hrithik Roshan,iamEMMBarik,akshaykumar So Good ,21102023 0735,positive
1.75e+18,Hrithik Roshan,ahmedshabeeh,Radhika8057 akshaykumar Lets celebrate this in the Maldives  we are ready to welcome your family ,17012024 0557,positive
1.82e+18,Hrithik Roshan,Nasili1,akshaykumar KhelKhelMein is a hilarious hit akshaykumar really brings the comedy to life,15082024 1634,positive
1.73e+18,Hrithik Roshan,RahulKh56499209,iamsrk ACHA,06122023 2131,neutral
1.74e+18,Hrithik Roshan,Aishhvaryaa,iamsrk AskSRK youve done three films for Tann Dhan and Mann as you promised What next now,27122023 1531,positive
1.78e+18,Hrithik Roshan,Nimanthasigera,akshaykumar True sir ,28042024 1336,positive
1.7e+18,Hrithik Roshan,r2d224,iHrithik Finish line aise public me nhi dikha sakte sirr,02092023 2018,neutral
1.73e+18,Hrithik Roshan,HridoyD54460631,iamsrk When is RaOne movie coming,06122023 2212,neutral
1.76e+18,Hrithik Roshan,beingfara,"BeingSalmanKhan artfiglobal Finally Your paintings should have been displayed a long time ago

SalmanKha httpstcomCS0aMwWTE",28022024 1658,neutral
1.83e+18,Hrithik Roshan,a16Sena,BeingSalmanKhan salman,19082024 0309,neutral
1.74e+18,Hrithik Roshan,shishupal35,"iamsrk If you are not an actor what would you like to do in present time
dunki pathaan jawan jabrafanclub iamsrkclub srkwarriors bilalsiddiqi biggestsuperstar biggeststar biggestcrowdpuller biggestmoviestar theclubsrk piyankachopra",27122023 1619,positive
1.77e+18,Hrithik Roshan,rahul000,iHrithik Ghanta,14032024 1201,neutral
1.81e+18,Hrithik Roshan,GinaLinettilit,wannabeausten iHrithik Have no idea how he ended up there ,15072024 1130,negative
1.74e+18,Hrithik Roshan,tabi121,iamsrk Marsad963 ok,27122023 1618,positive
1.74e+18,Hrithik Roshan,hayanxstalgia,iamsrk i love your humour ,27122023 1637,positive
1.74e+18,Hrithik Roshan,Iamahsan,iamsrk httpstcofz52RRR29M,27122023 1601,neutral
1.78e+18,Hrithik Roshan,AmitabhThakur99,RanveerOfficial Okay Sir,19042024 1951,positive
1.7e+18,Hrithik Roshan,ASHMANTWEET,"iHrithik Hriteek Roshan                          me at 21
At 42 httpstcowQO7ri0YQB",02092023 2224,neutral
1.81e+18,Hrithik Roshan,Rabindr61691253,BeingSalmanKhan Khana to kudu gadhaa hy pyesaa ki lalacha kahaa rukaa hy ,21072024 1553,neutral
1.81e+18,Hrithik Roshan,BoldBros,iHrithik Greek God og,14072024 0015,positive
1.71e+18,Hrithik Roshan,4tnF5PgWE7U9v0n,iHrithik Youre doing great I like it ,13102023 2215,positive
1.81e+18,Hrithik Roshan,VikasSng0845,ShrishtySays BeingSalmanKhan Ab kya karega,15072024 2222,neutral
1.84e+18,Hrithik Roshan,myselfmirajul,iHrithik Give me update about WAR 2,21092024 2205,negative
1.72e+18,Hrithik Roshan,KRITIHUME,BeingSalmanKhan Jordy mdrcd ,21102023 1200,neutral
1.79e+18,Hrithik Roshan,rdxrasel7,akshaykumar Mulchand G,23052024 2057,neutral
1.74e+18,Hrithik Roshan,Siddhartha33333,SHIVAJI0623 iamsrk ,27122023 1654,neutral
1.74e+18,Hrithik Roshan,KumarYadaw9980,iamsrk httpstco5aZlYT6ytl,27122023 2130,neutral
1.73e+18,Hrithik Roshan,kingsuhail0003,iamsrk King  bhai jaan,06122023 2143,neutral
1.7e+18,Hrithik Roshan,Aban69429234,iHrithik httpstconKf5QskG31,04092023 0334,neutral
1.73e+18,Hrithik Roshan,Vetrivelava509,iamsrk The man your daughter marries is very luckybut must be a very good man,06122023 2103,positive
1.78e+18,Hrithik Roshan,GokulGokul48121,RanveerOfficial ,20042024 0052,neutral
1.77e+18,Hrithik Roshan,SRKworld,iamsrk asksrk wese bhi ACTION hai he English walon k liye bana iamsrk  KolkataKnightRiders iamsrk gaurikhan KKRiders ,06032024 0102,neutral
1.81e+18,Hrithik Roshan,Geralt3245,iHrithik Mine too ,13072024 2125,neutral
1.84e+18,Hrithik Roshan,ihrithikswagg,"iHrithik You always support good cinema Proud to be your fan
War2 will masterstroke for spy universe I think this installment of spy universe would be seperate among other installment of spy universe We are mad about to see you again as Kabir httpstcorliw1JQgSk",21092024 1751,positive
1.74e+18,Hrithik Roshan,Rajeshbaddiii,iamsrk DINOSAUR CRUSHED DONKEY httpstcoR3GC4fyQEa,27122023 1910,negative
1.79e+18,Hrithik Roshan,shiptothesky,iHrithik i know whom Im voting for ,20052024 1331,neutral
1.73e+18,Hrithik Roshan,vipinsi96791974,iamsrk Sir ab apane PR se bolker poore  duniya ko bhi feel karwaa do ki aap king  ho,07122023 1238,neutral
1.84e+18,Hrithik Roshan,KabeerKhan12,akshaykumar Kuch nahi aur ek Disaster hone wali hai,24092024 1634,negative
1.76e+18,Hrithik Roshan,reiroterminator,artfiglobal BeingSalmanKhan letsgoooo,28022024 1608,neutral
1.74e+18,Hrithik Roshan,profsaritasidh,RanveerOfficial ranveer and deepika are too cute  httpstco0o8rZTAVov,08012024 1123,positive
1.74e+18,Hrithik Roshan,ShivamS23447937,RanveerOfficial Yes BoycottMaldives ExploreIndianIslands               ,08012024 1353,positive
1.73e+18,Hrithik Roshan,TanimaGosw83572,iamsrk I am ur big fan from class 8 to now I am httpstco1gvMY3nhR5 daughter now ur big fan,07122023 1308,positive
1.8e+18,Hrithik Roshan,VishalvijayGod1,akshaykumar Paji Puppy bol raha hai khambha Aa gaya Muze nanga kardo,17062024 2358,neutral
1.78e+18,Hrithik Roshan,prapIndia,"RanveerOfficial Kya hua
 fir se koi nude photo upload ho gyi kya",19042024 1821,neutral
1.7e+18,Hrithik Roshan,alwaysajayoffl,iHrithik Where is the Krish 4 dear iHrithik guru ji  ,03092023 0315,positive
1.77e+18,Hrithik Roshan,SanskariGuruji,iHrithik Waiting for WAR2 httpstcodegHQDJJPE,14032024 1212,neutral
1.76e+18,Hrithik Roshan,Mafiozo0,artfiglobal BeingSalmanKhan httpstcoeNmEjb1Uzw,28022024 1618,neutral
1.74e+18,Hrithik Roshan,Jithinjaffer,iamsrk Epic,28122023 1754,neutral
1.74e+18,Hrithik Roshan,JacyKhan,iamsrk Log nahin samajhte who wishes happy birthday on social media to his own brother Its personal because its your Bhai  httpstcor2gh2AxwgT,27122023 2137,positive
1.73e+18,Hrithik Roshan,LYAKATKHAN5,iamsrk King khan ,06122023 2042,neutral
1.71e+18,Hrithik Roshan,Shumaira143,akshaykumar Handsome Khiladi ,19102023 1511,positive
1.74e+18,Hrithik Roshan,irenep671,"iamsrk BrijwaSRKman Everyone no matter what they do for a living gets knackered at times
Some time in a nice environment with those we love who love us is enough to recharge the batteries amp refresh the spirit",27122023 1536,positive
1.79e+18,Hrithik Roshan,rateshbhagat,akshaykumar The famous viral actor,25052024 1105,neutral
1.7e+18,Hrithik Roshan,SundarJangade,"RanveerOfficial ajaydevgn iamrohitshetty Aadisanatandharm
                            813          ",16092023 2146,neutral
1.76e+18,Hrithik Roshan,NohaFati4,BeingSalmanKhan artfiglobal Love you,28022024 2015,positive
1.74e+18,Hrithik Roshan,VashiForever,iamsrk New year festival eh ika,27122023 1755,positive
1.7e+18,Hrithik Roshan,RightAngelBUD,iHrithik Mar jayega bhai  khaya kar daba kar,02092023 2324,neutral
1.81e+18,Hrithik Roshan,heyiammihir,ranjeetsmile iHrithik mene bhi wohi kiya bhai,13072024 2202,neutral
1.78e+18,Hrithik Roshan,SachabhartiyaRW,akshaykumar Ji bilkul  httpstcoC2kEmWvCtZ,28042024 1217,neutral
1.84e+18,Hrithik Roshan,PremkumarOffl,iamsrk SRK  Looking Forward ,01102024 1933,neutral
1.78e+18,Hrithik Roshan,Docanshul1207,annyyyshutup RanveerOfficial ,19042024 1911,neutral
1.81e+18,Hrithik Roshan,nishxitter95,BeingSalmanKhan Thats warming and  heartfelt Wishes for married couple ,15072024 2242,positive
1.74e+18,Hrithik Roshan,UzairSRKian555,iamsrk ,27122023 1642,neutral
1.81e+18,Hrithik Roshan,Hrithikfaddist,iHrithik ArrowLife1851 gqindia Bday aa rha hai aapke iss fan ka wish kar Dena zindagi successful ho jayegi ,28062024 1040,positive
1.75e+18,Hrithik Roshan,vatsalasingh,akshaykumar Congratulations ,17012024 0102,positive
1.84e+18,Hrithik Roshan,buskryrrnoor,iamsrk Ye sab theek hai agli film kab bana rhey ho,01102024 2041,neutral
1.71e+18,Hrithik Roshan,benpatel1311,akshaykumar ,19102023 1502,neutral
1.78e+18,Hrithik Roshan,RehaanK73017895,akshaykumar This tweet came only after he got realised that his favorite party is not going to come in power Fake smile to hide his pain ,28042024 1226,neutral
1.75e+18,Hrithik Roshan,krIshNDIA,niiravmodi akshaykumar  httpstcodE9EsetbCy,17012024 0342,neutral
1.58e+18,Hrithik Roshan,AmolJog37601895,RanveerOfficial ficciindia Sir Jay Hind sir jeshe aap Bachpan me Akshay Kumar sir ke fan rahe ho veshe me bhi aki sir ka fan hu sir aur me ek army man ka beta bhi hu sir sir aap tho aki sir se mile sir lekin me nahi mil paya Aaj aap bhi suparstar ho sir 9022801688,28092022 2222,positive
1.74e+18,Hrithik Roshan,SachinK06443853,iamsrk Jabra fan,28122023 1236,positive
1.82e+18,Hrithik Roshan,Nabihas56565987,BeingSalmanKhan Salman khan ko ab shadi kar lena chahiye,14082024 0003,neutral
1.81e+18,Hrithik Roshan,pradeeptarak,iHrithik Hes mad on black httpstcoSL9EvTadhN,13072024 2209,negative
1.81e+18,Hrithik Roshan,TaheerHabeeb,mansurkagara Rahmasadau iHrithik Ka Zama mai fatan Alkhairi,14072024 0132,neutral
1.84e+18,Hrithik Roshan,Sankarx3,akshaykumar All the best,24092024 1529,positive
1.82e+18,Hrithik Roshan,Akkisehra,akshaykumar HappyIndependenceDay  httpstco04mf5mZUZK,15082024 1226,neutral
1.81e+18,Hrithik Roshan,VinayakChaware,BeingSalmanKhan                  Hindustani,16072024 1229,neutral
