ID,Name,Handle,TweetText,TweetCreateTime
1.35E+18,Dipjoy Sen,@dipjoy_srkian02,"@deepikapadukone Happy Birthday To You Mam.❤️😘 We Love You 💕
🖌️ Leaf Craft By Me.🌱 https://t.co/opzNFEp9kw",05-01-2021 19:48
1.35E+18,♛,@beingsanitized,"@deepikapadukone Happy Bday Queen ❤️
Stay Blessed always :)
#HappyBirthdayDeepikaPadukone https://t.co/EaqtkfCuPA",05-01-2021 19:52
1.35E+18,r,@kisLamheNe,"@deepikapadukone my cutieee
#HappyBirthdayDeepikaPadukone",05-01-2021 19:53
1.35E+18,sara,@Tebo10466325,@deepikapadukone Happy birthday 🎈💐 https://t.co/uiNfCCk0dO,05-01-2021 19:53
1.35E+18,Ameesha,@lovelygirl7_1,"@deepikapadukone Happy birthday DP 🎂  🥳  
Stay Blessed 
Love you 😍 
#HappyBirthdayDeepikaPadukone https://t.co/sG3Kak0Dgh",05-01-2021 19:56
1.35E+18,Shubham Krushna Phalke,@ShubhamKrushn13,@deepikapadukone Happy birthday 🎂 🥳. Love you.,05-01-2021 19:43
1.35E+18,Jude,@ashika09004,@deepikapadukone Happy birthday Queen 👑👑👑,05-01-2021 19:43
1.35E+18,Shathi~• Minni is ❤,@myself_Shathi,"@deepikapadukone #HappyBirthdayDeepikaPadukone 
😘😘😘😘😘 https://t.co/LlTckD605D",05-01-2021 19:43
1.35E+18,inactive,@oldglonk,"@deepikapadukone love you queen 💗

#HappyBirthdayDeepikaPadukone",05-01-2021 19:43
1.35E+18,A simple girl living her jhand life !,@sn_xviii,@deepikapadukone Aww cutie ❤️,05-01-2021 19:43
1.35E+18,Sank,@BuddhuSaMann,@deepikapadukone Happy Birthday Queen! ❤ https://t.co/F5xiGfA4Z3,05-01-2021 19:43
1.35E+18,Afreen_,@Afreen_deepika,@deepikapadukone My pretttyyyy Happy Birthday 😗😗😗,05-01-2021 19:44
1.35E+18,💚,@hawaayein,@deepikapadukone Happy Birthday deepu❤❤,05-01-2021 19:44
1.35E+18,Shubham Sharma,@ShubhammSharma_,@deepikapadukone Happy birthday Queen,05-01-2021 19:44
1.35E+18,ʟᴀʏᴏ(ꪜ)ᴇʀ 📀/ FRI(END)S,@Iftesham8,@deepikapadukone Happy birthday 🎉,05-01-2021 19:44
1.35E+18,꧁༒☬Mr.Vishal☬༒꧂,@Loveking123456,@deepikapadukone @NehaaLuvSid Nashe m dhutt🤐🤐,05-01-2021 19:44
1.35E+18,KSHITIJ BHARGAVA,@Kshitij_bhargav,@deepikapadukone Happy birthday,05-01-2021 19:44
1.35E+18,Ku_nthz,@KuNthz,"@deepikapadukone ❤️❤️❤️HAPPY BIRTHDAY DEEPIKA!!!!!
LOVE YOU SINCE YOU CANE OUT OF THAT YELLOW LIMO❤️💜💕",05-01-2021 19:44
1.35E+18,avnishb,@avnishb,@deepikapadukone Happy birthday keep flourishing prospering as always https://t.co/FT3QNLAJFf,05-01-2021 19:44
1.35E+18,CA Aditi Bansal,@aditibansal1923,"@deepikapadukone happpyy birthdayyyy queeen! ❤️🥺 you deserve everything best! 👑 
@deepikapadukone 😍",05-01-2021 19:44
1.35E+18,manichitrathazhu in 4k | 🇵🇸,@nagavallylite,"@deepikapadukone happy birthday queen, we love you so much!!!! ❤️❤️❤️❤️ ❤️ hope you had the best one yet 🥳",05-01-2021 19:44
1.35E+18,.,@deepikasrasam,@deepikapadukone Happy Birthday Deepika ily 🥺❤,05-01-2021 19:44
1.35E+18,ᴘ ʀ ᴀ ᴠ ᴇ ᴇ ɴ 🪩,@AlwaysPraveen96,@deepikapadukone Happy Birthday 🤩❤❤,05-01-2021 19:44
1.35E+18,Jude,@ashika09004,@deepikapadukone ❤❤❤,05-01-2021 19:45
1.35E+18,Priyal,@Priyal_krusher,@deepikapadukone QUEEN!👑❤,05-01-2021 19:45
1.35E+18,بُشرى🇵🇸,@SourZayns,"@deepikapadukone @DeepikaPFC Happy birthday my queen wish you all the happiness,success and endless joy.
Love you so much babe❤!!",05-01-2021 21:08
1.35E+18,⁷ Lyne 𐙚Ⓥ 1𝔹,@rlb7v,"@deepikapadukone Happy birthday @deepikapadukone, stay safe and blessed 
Wishing you a lots of love, everything nice in this world, and peace of mind! 🙏💕😌
We love you until the end ! ❤",05-01-2021 23:34
1.35E+18,بُشرى🇵🇸,@SourZayns,@deepikapadukone @daperfectDP This is you?? I think wce need more pictures of little deepu😡💓💓💓💕💕💕💗💘 https://t.co/noBFXZAno0,06-01-2021 01:27
1.35E+18,Vendetta,@srini48,@deepikapadukone And the maal too...🤣🤣🤣🤣,05-01-2021 19:43
1.35E+18,💚,@hawaayein,@deepikapadukone Love you💞💞💞,05-01-2021 19:44
1.35E+18,Jay,@slingvino,@deepikapadukone https://t.co/mn2fIMyjYM,05-01-2021 19:44
1.35E+18,Jude,@ashika09004,@deepikapadukone Happy birthday Deeps ❤❤❤❤,05-01-2021 19:44
1.35E+18,Omkar Mhatre,@OmkarHolmes,@deepikapadukone Many Many Happy Returns Of the Day 🎉🎂🎊,05-01-2021 19:44
1.35E+18,Kasturika Basak,@KasturikaBasak,@deepikapadukone Happiest Birthday to you @deepikapadukone ❤️❤️❤️❤️❤️,05-01-2021 19:44
1.35E+18,ً,@manmarziiyaan,@deepikapadukone ❤❤❤,05-01-2021 19:45
1.35E+18,Monika Jain #🆎EF,@monika30121023,"@deepikapadukone Happiest B'day @deepikapadukone ..
Loads of Love....❤️❤️",05-01-2021 19:45
1.35E+18,‏𐚁,@_i1sea,"@deepikapadukone Happy birthday my best , I love u 🥳🤍🤍🤍🤍🤍🤍",05-01-2021 19:45
1.35E+18,🌸,@pinkslastkiss,@deepikapadukone Happy Birthday queen i love you ❤️✨,05-01-2021 19:45
1.35E+18,Amhira Palu,@PaluAmhira,@deepikapadukone Happy BirthDay..💕😍🎉🎊🎂 https://t.co/uLWZvg8NiK,05-01-2021 19:45
1.35E+18,~,@abir_arijitian,"@deepikapadukone #HappyBirthdayDeepikaPadukone 
Queen of Bollywood.",05-01-2021 19:45
1.35E+18,S ♡,@sok_for_life,@deepikapadukone Sweety ❤️,05-01-2021 19:45
1.35E+18,〰️A,@ash_Q16,@deepikapadukone هابي بيرثدي يا احلى كيكه في الحياه🤤❤️🍰,05-01-2021 19:45
1.35E+18,Amrita ❤️‍🔥,@x_forevermore,@deepikapadukone Wow you're really stepping up huh? Love you my queen ❤️ #HappyBirthdayDeepikaPadukone,05-01-2021 19:45
1.35E+18,p,@flawsthatshine,@deepikapadukone i love you so much &lt;3,05-01-2021 19:45
1.35E+18,JAYESH VANIYA,@jayeshvaniya_,@deepikapadukone Deepika Padukone.  https://t.co/cXpN6ged0b,05-01-2021 19:45
1.35E+18,Jude,@ashika09004,@deepikapadukone ❤❤❤❤❤Happy birthday,05-01-2021 19:45
1.35E+18,Sona,@__sonaa45__,@deepikapadukone Happy birthday Queen 👑❤ God bless you✨,05-01-2021 19:45
1.35E+18,_Manisha_,@__manishaaa_,@deepikapadukone Happy birthday 🎂,05-01-2021 19:46
1.35E+18,pranto sidda 🇧🇩,@PrantoSidda,"@deepikapadukone I love you Deepu
#HappyBirthdayDeepikaPadukone https://t.co/1bQ39ui87R",05-01-2021 19:46
1.35E+18,SN,@sach_n01,@deepikapadukone Wishing you a very happy birthday and many happy returns of the day 🎂🎂🎂🎁🎁,05-01-2021 19:46
1.35E+18,Harendra Sharma (चौधरी साहब जी),@Harendr67166947,"@deepikapadukone Happy birthday !! I hope this is the begining of your greatest, most wonderful year ever @deepikapadukone Ji !🎂💐",05-01-2021 19:46
1.35E+18,Maitreyee 🕊,@MouKiiTweet,@deepikapadukone Happy Birthday Queen ❤ Keep Shining ❤ I Love you ❤,05-01-2021 19:46
1.35E+18,Banajit Das/বনজিৎ দাস,@bana111das,"@deepikapadukone @deepikapadukone 😍😍😍😍😍😍😍😍❤❤❤❤

#HappyBirthdayDeepikaPadukone 

https://t.co/Tx9AKxgHbe",05-01-2021 19:46
1.35E+18,d shanker,@dshanker98,"@deepikapadukone Your contribution to Indias free speech and betterment is ever remembered, HBD deepika",05-01-2021 19:46
1.35E+18,ɴᴀɴᴅɪɴᴇᴇ ᴊ.c.s,@NandineeSamban,@deepikapadukone Happy Birthday my love ❤ Stay blessed 👑💫,05-01-2021 19:46
1.35E+18,Supravat,@iSupravat_7u7ul,"@deepikapadukone Mere tarafh Happiest birthday to @deepikapadukone the QUEEN 👸👸
🍰🍰🎂🎂🎊🎉🪄🪄🌟🌟",05-01-2021 19:46
1.35E+18,raahat 💋,@lookingatdayas,@deepikapadukone HAPPY BIRTHDAY LOML YOURE EVERYTHING TO ME,05-01-2021 19:46
1.35E+18,Raja,@Raja15446436,@deepikapadukone Happy Birthday Deepika 🎊🎉🤩😘,05-01-2021 19:48
1.35E+18,Deepu's Ishika🥺🦄,@deepikamyworld_,@deepikapadukone Love you Queenie...❤,05-01-2021 19:49
1.35E+18,Shreya 🫶🏽,@Shreya_Singh5,@deepikapadukone Happiest birthday queen👑👸🏻 https://t.co/twrVPZB0o2,05-01-2021 19:49
1.35E+18,15 Years Of Queen Deepika Padukone,@theekshanadanu4,@deepikapadukone Queen Of Us! #HappyBirthdayDeepikaPadukone,05-01-2021 19:49
1.35E+18,Himanshu,@Himansh51337850,@deepikapadukone Heppy bathday,05-01-2021 19:49
1.35E+18,فاطمه .,@fai81_,"@deepikapadukone Wishing A Very Happy Birthday To you  @deepikapadukone 🎂🎉 .

#DeepikaPadukone
#HBDDeepikaPadukone
#HappyBirthdayDeepikaPadukone https://t.co/wKz8vsyLlN",05-01-2021 19:51
1.35E+18,✿,@o_mii1,@deepikapadukone 🧡🧡🧡🧡,05-01-2021 19:51
1.35E+18,Huma Fatima❤💞,@iamhumafatima,@deepikapadukone Happy birthday Deepu 😘😘😘😘😘😘,05-01-2021 19:51
1.35E+18,Deepveer 👫❤,@DEEPIKA67043628,@deepikapadukone 💖💖💖💖💖💖💖💖💖💖💖,05-01-2021 19:46
1.35E+18,Jay tweetzz,@Thala_u1_jay,@deepikapadukone Happy birthday baby 🎈,05-01-2021 19:46
1.35E+18,Murukesh,@dmurukesh,"@deepikapadukone Keep rocking,  stay blessed and happy",05-01-2021 19:46
1.35E+18,‏𐚁,@_i1sea,@deepikapadukone https://t.co/7OzHkJjWNg,05-01-2021 19:46
1.35E+18,Jude,@ashika09004,@deepikapadukone Happy birthday 😍😍😍😍,05-01-2021 19:46
1.35E+18,💥G♡pi The Rebel,@GopiTheRebel4,@deepikapadukone 🥰❤️,05-01-2021 19:46
1.35E+18,💥G♡pi The Rebel,@GopiTheRebel4,@deepikapadukone Happy Birthday Mam,05-01-2021 19:47
1.35E+18,A.B,@h_9_lite,@deepikapadukone hiya no 1 sexy happy new year 2 u your fam have fun enjoy xx,05-01-2021 19:47
1.35E+18,Sanchi Sachdeva,@sanchi_sachdeva,@deepikapadukone Happy birthday mam😍😍😍😍❤️❤️❤️❤️❤️,05-01-2021 19:47
1.35E+18,Tara 💫,@iamtara_srk,@deepikapadukone Happy Birthday Deepu 💐🎉🥰🥮,05-01-2021 19:47
1.35E+18,hourly deepika,@hourlydeepika,"@deepikapadukone happy birthday deepu ❤️ i love you the most 🥺

#HappyBirthdayDeepikaPadukone 
https://t.co/J5n7jPjLPF",05-01-2021 19:47
1.35E+18,Rosh💃🏻,@Roshini_11,@deepikapadukone Happy birthday Deepu!!😍♥️🥳🥳,05-01-2021 19:48
1.35E+18,🦋,@so_wassupp,"@deepikapadukone 😍😍❤️❤️❤️❤️❤️❤️ happy birthday queen

#HappyBirthdayDeepikaPadukone",05-01-2021 19:49
1.35E+18,ashwin,@MeenammaExpress,@deepikapadukone we love you queen but use the hashtag next time ❤️❤️#HappyBirthdayDeepikaPadukone,05-01-2021 19:52
1.35E+18,sara,@fictionbubble,"@deepikapadukone Happy birthday angel ❤❤❤❤❤❤
#HappyBirthdayDeepikaPadukone",05-01-2021 19:53
1.35E+18,Ameesha,@lovelygirl7_1,"@deepikapadukone You r amazing 👏  ❤  💖 💗 
👸 
#HappyBirthdayDeepikaPadukone https://t.co/qgdrl3eCXr",05-01-2021 19:57
1.35E+18,REBELISM 😎💪 KIRAN EMPIRE 😎 ᴿᵃᵈʰᵉˢʰʸᵃᵐ💞,@Kiranluckystar2,@deepikapadukone #MostAwaitedRadheShyamTeaser https://t.co/HAEtGpEkEq,05-01-2021 20:01
1.35E+18,KALYAN Seendhal,@KaluSeendhal,"@deepikapadukone Happy Birthday to the Queen of Hearts - ❤️
My first childhood crush
My first love
Dream girl ❤️
Laday superstar
The Most Hardworking, Beautiful and Talented
Beauty 
@deepikapadukone
I love you want to meet you once in my life ❤️
#DeepikaPadukone
#HappyBirthdayDeepikaPadukone https://t.co/dr1RGno33q",05-01-2021 20:02
1.35E+18,KALYAN Seendhal,@KaluSeendhal,"@deepikapadukone Happy Birthday to the Queen of Hearts - ❤️
My first childhood crush
My first love
Dream girl ❤️
Laday superstar
The Most Hardworking, Beautiful and Talented
Beauty 
@deepikapadukone
I love you want to meet you once in my life ❤️
#DeepikaPadukone
#HappyBirthdayDeepikaPadukone https://t.co/6MoNHmbscp",05-01-2021 20:03
