ID,Name,Handle,TweetText,TweetCreateTime
1.73E+18,Pikaso,@pikaso_me,"@AasifKhan_4 @iamsrk Enjoy your screenshot and...

Get 10 stickers for $1: https://t.co/IGW12ygmK5 https://t.co/cc0zYMzaxt",06-12-2023 23:58
1.74E+18,Ranveer Singh,@RanveerOfficial,"This year let’s make 2024 about exploring India and experiencing our culture. There is so much to see and explore across the beaches and the beauty of our country 

Chalo India let’s #exploreindianislands 

Chalo bharat dekhe",08-01-2024 10:36
1.84E+18,Эльвира Азизова,@4tnF5PgWE7U9v0n,"@iHrithik Привет, моё Солнышко 😘 😘, привет, мой хороший 🤗 🤗 ❤️. Мой ленивый день и серая осень. Смотри, уже деревья желтеют и скоро будет совсем холодно. Нет, лето всё таки лучше. Я ЛЮБЛЮ ТЕБЯ, СИЛЬНО ЛЮБЛЮ 🥰👩‍❤️‍💋‍👨💛🍯💙 https://t.co/G6zZI3svSX",29-09-2024 15:28
1.66E+18,RintuChakraborty,@RintuCh48112449,@RanveerOfficial @deepikapadukone @TIME Lovely,12-05-2023 21:35
1.71E+18,Aryaη,@AkshayzAry,@akshaykumar Love you ♥️,19-10-2023 15:03
1.74E+18,Munazza Mirza,@mirza_munazza,"@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Tuu He Meri Pehli Khwahish 
Tuu He Aakhri Hai .. 
Tuu Meri Zindagi Hai ❤️ #SalmanKhan𓃵

LOVE YOU ❤ MY ZINDAGI  @BeingSalmanKhan 
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️

I Need You Now And Forever And Ever  #SalmanKhan #TheBull",16-12-2023 21:49
1.82E+18,🇩​🇴​🇷​🇦​🇪​🇲​🇴​🇳,@BeingDoraemon,@BeingSalmanKhan kaun hai yeh buddha,13-08-2024 23:58
1.84E+18,Sakthinesan B,@sakthinesanb,@iamsrk SRK 🌟🤩,01-10-2024 19:49
1.72E+18,Ebonymanley_25,@EBONYMANLEY_22,@akshaykumar So handsome ❤,20-10-2023 17:51
1.74E+18,?,@1_2_ka_4_5,@iamsrk Koi baat nahi sir aap likh ke dedo mere liye do sabd #AskSRK,27-12-2023 16:23
1.74E+18,ATIF FARUK,@atif_faruk,@iamsrk 👍,27-12-2023 16:44
1.79E+18,Kavita Dubey,@KavitaDubey07,@akshaykumar Nice,23-05-2024 20:41
1.82E+18,Akshay Kumar FC,@AkkiansGheriPe,@akshaykumar All the Best Akshay Sir &amp; Team.,16-08-2024 18:15
1.70E+18,"Kailash ,",@Kailash64341035,@RanveerOfficial @ajaydevgn @iamrohitshetty Arjun Kapoor ko mtt lo yrr movie me plz @ajaydevgn,16-09-2023 20:36
1.75E+18,Basanti M N,@B1nagM,@iamsrk https://t.co/364uZPZQhX,11-01-2024 20:10
1.74E+18,Vaibhav Singh,@Godland0981,@iamsrk 31st ko Dunki dekhne jara hu..,27-12-2023 16:19
1.74E+18,Ahsan Khan Ghouri,@iam_AhsanKhan,@iamzeeshan1503 @iamsrk 😳,28-12-2023 20:11
1.78E+18,Ahmedkhan Mahadik,@ahmedmahadik,"@akkivinaya @akshaykumar Yeh aur picture bana raha hai? Producer ko bolo paise gareebo me baatne atleast dua milegi.

Iski picture dekh ke movie goers ki gaaliyaan milegi.",29-04-2024 03:22
1.78E+18,Being manish002,@BManish002,@akshaykumar Yours or mine,28-04-2024 18:23
1.72E+18,zayn,@zayn05487466006,@BeingSalmanKhan 💥✌️,21-10-2023 12:01
1.74E+18,J@$$!,@jasbhatti,@RanveerOfficial Floating nation park in #Manipur as well.,09-01-2024 00:24
1.70E+18,Zainab Rizwan,@ZainabRizw71994,@iHrithik 🔥❤️‍🔥🔥❤️,02-09-2023 20:16
1.75E+18,Uprite rahul,@RahulUprite,"@akshaykumar Y? Because she is privileged; publishers' know that people are going to line up to read whatever a  filmstar's daughter and wife will write. She lives in India,makes megabucks in India, shames an Indian's most private act and flaunts a foreign degree, earned by vacay in Maldives!",17-01-2024 11:08
1.79E+18,KING SRK,@SamimMo38589654,@akshaykumar Sethji firse canada main chali gayi kya😂😂😂😂,23-05-2024 20:46
1.74E+18,Ashutosh,@SRKianAshutosh,@iamsrk Mujhe aapse reply milega ya nhi?? #AskSRK @iamsrk,27-12-2023 16:00
1.76E+18,V Sahu,@VSahu62498106,@BeingSalmanKhan @artfiglobal @SaintRampalJiM https://t.co/mXgj8KIs2Y,28-02-2024 19:13
1.79E+18,Azhan,@azhanhere,@eEliteMale @iHrithik hahaha so true,21-05-2024 00:08
1.74E+18,Falahul Ameen,@falahulameen,@RanveerOfficial India will not have anything close to Maldives and no Maldives has anything close to india here you feel way different from india so we maldivian go to india to enjoy and its normal for indians to come to Maldives. Politics should be for politicians not for ranveer singh..,09-01-2024 00:09
1.78E+18,राजकुमार,@gangwar747,"@akshaykumar भाई साहब आमों का सीजन आ चुका है।
मोदी जी आपका बेसब्री से इंतजार कर रहे हैं ☺️",28-04-2024 17:26
1.75E+18,Srbr_Akkian,@cinemazonic,@niiravmodi @akshaykumar MF got ratioed 😀🤣,17-01-2024 00:42
1.74E+18,sanjeev Chauhan,@sanjeevCha99619,@akshaykumar Soo beautiful picture,29-12-2023 10:32
1.72E+18,Mujju Miya 💉 #Stufflisting,@MajesticMujju,@BeingSalmanKhan Koun nibba acc handle krraha bc,21-10-2023 12:48
1.82E+18,Tausif Ashique,@TausifAshique,@BeingSalmanKhan waw,15-08-2024 17:01
1.81E+18,Diwaker upadhyay,@Diwaker_upadhya,@iHrithik @ArrowLife1851 @gqindia आप हीरो हैं बहुत सारे लोग आपके फैन हैं आप जिसका प्रचार करते हैं उसका लोग इस्तेमाल करते हैं फिर आप उन चीजों का प्रचार क्यों करते हैं जिसमें आर्थिक जोखिम संभव है जुए के चक्कर में युवा पीढ़ी बर्बाद हो रही है,07-07-2024 18:22
1.78E+18,@Sumit,@Vasitva13,@autopsy_surgeon @RanveerOfficial Ranveer ki hi hogi !!!,19-04-2024 19:27
1.84E+18,☯️,@_spaceandsolace,@iamsrk I love you 😘,01-10-2024 19:52
1.71E+18,Sarojdas Manikpuri,@SarojdasM88152,@iHrithik मृत्यु के पश्चात् की गई सर्व क्रियाऐं गति (मोक्ष) कराने के उद्देश्य से की गई थी। उन ज्ञानहीन गुरूओं ने अन्त में कौवा बनवाकर छोड़ा। वह प्रेत शिला पर प्रेत योनि भोग रहा है। पीछे से गुरू और कौवा मौज से भोजन कर रहा,13-10-2023 23:03
1.72E+18,Aarhan 🤓 ارہان,@BeingAarhan,@BeingSalmanKhan Bhai,21-10-2023 12:03
1.79E+18,Satyam,@iSatyam100,@iHrithik 👆👀👀😄🤣,20-05-2024 14:28
1.79E+18,Viral vibes,@viralvibes__,"@iHrithik “Voting is not just a right, but a sacred duty to shape a better future.”",20-05-2024 13:50
1.74E+18,miz,@chorbazaariii,@srkzdarling @the_zakirah @iamsrk 😭😭,27-12-2023 16:21
1.74E+18,Anas Kohli,@anaskohli02,@iamsrk Jai hind,28-12-2023 00:11
1.78E+18,Anand Kumar,@AnandKu85287013,@thatmarineguy21 @RanveerOfficial Mast edit kiya hai be bhosdi ke,20-04-2024 11:38
1.81E+18,Mother 🌟,@BackUp97216881,@iHrithik Thanks to wig 🤪,14-07-2024 14:24
1.74E+18,🅱️🅰️💤,@bazz_ball,@iamsrk Tight slap to madarchod fans,27-12-2023 20:49
1.77E+18,vikram solanki,@vikrams25701381,@BeingSalmanKhan @artfiglobal Banna bhai ek moka dekho me apko nirash nahi karunga or is show ko best dunga bhai ap to sabhi ki life banate ho na to is liye ye bat me apko roj bolta hun baki to upar vale ki marji…🤞,09-03-2024 20:11
1.76E+18,𝓑𝓮𝓲𝓷𝓰 𝓡𝓸𝓷𝔂 𝕏,@RahamanRony1,@BeingSalmanKhan @artfiglobal Love you bhai 💞 https://t.co/5FOQMOMaRm,28-02-2024 15:01
1.70E+18,Sujil Kallissery Hrx,@KallisserySujil,@iHrithik ❤️🔥,02-09-2023 22:12
1.79E+18,Thakur sahab,@DeepakA22207671,@iHrithik What is Rekha doing in your family photo?,20-05-2024 14:18
1.81E+18,Bhoii,@gyananayak488,@BeingSalmanKhan Chakke toh marriage karte nehi sirf women ko Abuse karte hain,16-07-2024 07:32
1.81E+18,Pooja..,@poojapil,"@iHrithik No Man 😅
That's not true..",14-07-2024 14:17
1.74E+18,SOYAB KHAN,@SOYABKHAN199027,@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Wow 🥰,05-01-2024 09:33
1.71E+18,Durga sahu,@DashiDurga,"@iHrithik #नवरात्रि_पर_पाएं_ज्ञानगंगा

नवरात्रि के पावन पर्व पर जानिए क्या माँ दुर्गा की भक्ति करने से हमारे जीवन में आने वाले कष्ट समाप्त हो सकते हैं या नहीं ?
जानने के लिए अवश्य पढ़ें ज्ञान गंगा।",14-10-2023 22:31
1.70E+18,Sara Farah,@Yasmiina86,@krazyrupz @iHrithik @iHrithik  Just melted me like a cheese in the hot oven and was like in your beautiful face My Queen then he smirked at me 😬. Smirking at me is a Hrithik thing for the last 13 years like tada 🥳 iam the walking dessert and you are the Chocolate.,02-09-2023 21:12
1.82E+18,Ram Kumar,@RamKuma86546116,@BeingSalmanKhan BaI.. Jan. Salam me Ram Kumar Sharma Bibipur barahaman Indri Karnal Haryana say Hu... Me poor Barahaman Hu Aap say kuch Help chahata Hu manay Apnay village me kisi Kay 500000Ruppes deney Hai 22.8 24ko. Yadi AapHelp kar day to maherbani hoge m. N. Fone pay. 9467726900,16-08-2024 22:36
1.79E+18,Big Bison 🦬,@pkponx,"@iHrithik HRX में से 
HR कौन है , और X कौन है 😂 ऋतिक भाई",20-05-2024 14:12
1.74E+18,Upendra Singh,@it_Upendrasingh,@RanveerOfficial Is saal kya surprise plan karne wale ho,08-01-2024 13:40
1.71E+18,Kiran Sahu,@KiranSahu436427,@akshaykumar वर्तमान में संत रामपाल जी महाराज जी विश्व गुरु तत्वदर्शी संत हैं इसलिए आप भी संत रामपाल जी महाराज का सत्संग सुने क्योंकि यह मनुष्य जन्म भक्ति करने के लिए ही मिला है संत रामपाल जी महाराज का सत्संग यूट्यूब चैनल पर देख सकते हैं संत रामपाल जी महाराज ऐप को डाउनलोड करके भी सत्संग सुनए,19-10-2023 16:55
1.79E+18,Md Shadab Ansari,@shadab849,@SachabhartiyaRW @iHrithik Bc koi kaise bol sakta hai ki is aadmi ne develop Kiya hai country ko,20-05-2024 13:36
1.72E+18,Kiran Sahu,@KiranSahu436427,@BeingSalmanKhan adhik jankari ke liye avashya suniye jagatguru tatvdarshi sant Rampal Ji Maharaj Ji ke satsang TV channel per subah TV channel 6:00 baje se 7:00 baje tak adhik jankari ke liye sant Rampal Ji Maharaj YouTube channel ko subscribe kijiye aur sant Rampal Ji Maharaj app Ko download no,21-10-2023 12:50
1.84E+18,Vedprakash 🔥✨,@Vedprak64459110,@vikrams24570356 @akshaykumar Sky fource Jake dekhana gobar bhakt,24-09-2024 15:38
1.78E+18,Arun Thakor,@oygoldy,@Rajasthanii_Tau @RanveerOfficial ✅✅,19-04-2024 18:49
1.78E+18,सत्या यादव,@_satyadav_,"@akshaykumar Please sir listen to your fans 
We are not ur enemy we r all ur well wishers 
All u hav to do is doing before starting any movie please do work on ur looks , on ur body u always look weak sir, doing only 1-2 movies a year 
Don’t show concern or love towards any political party 🙏",28-04-2024 14:20
1.75E+18,Sandesh Valvi,@SandeshValvi14,@iamsrk @iamsrk sir startup ke liye help chahiye,21-01-2024 14:50
1.81E+18,pankaj yadav 💙,@Indianarmy85,"@BeingSalmanKhan If brother has said it, he has said it",15-07-2024 23:43
1.79E+18,Parwayz Alam 💙,@parwayz,"@akshaykumar Puppy ko aam chuske ya chilke khane do,  uska size nehi baadega. Chaloosi jitna bhi karlo, ticket bhi nehi mila😤😤😤. 
Indians are smart enough. By converting series of movies, they have showed they love movies of Indian actors. Not Canadian actors. 
Raaste pe ladiye logo ne",24-05-2024 08:17
1.71E+18,Stella,@Stella50150232,@iHrithik Super ❤️❤️❤️,13-10-2023 14:26
1.74E+18,Balsingh Mandavi,@BalsinghMandav2,"@RanveerOfficial पूरी दुनिया आतंकवाद, कट्टरवाद, नक्सलवाद से प्रभावित है। संत रामपाल जी महाराज जी का उद्देश्य है कि पूरी दुनिया में अमन शांति हो, लोग आपस में लड़े नहीं। 
संत रामपाल जी महाराज जी कहते हैं : 
जीव हमारी जाति है, मानव धर्म हमारा।
हिन्दू मुस्लिम सिख ईसाई, धर्म नहीं कोई न्यारा।।",08-01-2024 17:46
1.74E+18,md saim,@SaimMd37697,@iamsrk Aap ke gun pakad ne style,30-12-2023 08:40
1.77E+18,Priyanka Srimani I love the song,@SrimaniI42390,@BeingSalmanKhan @artfiglobal https://t.co/nCV31L6SLx,07-03-2024 00:17
1.81E+18,🌑🌊,@_suckmypopsicle,@BeingSalmanKhan Bhai ❤️❤️,16-07-2024 00:07
1.57E+18,Loomi Pema Modgil,@LoomiModgil,"@RanveerOfficial @ficci_india Keep decorating your shelves. 

The ultimate reward is a well appreciated HIT movie.
परन्तु अब जनता सब जानती है ! 

#BoycottBollywood",27-09-2022 21:27
1.81E+18,AB,@iAashishBansal,"@BeingSalmanKhan ये पोस्ट करना बहुत जरूरी था, फोटो देख देख कर ""ऐश"" खत्म हुई जा रही थी, दिमाग में इतना बोल बच्चन चल रहा था कि सीधे बच्चे के कुआं पूजन पर नाचने का भी प्रोग्राम फिक्स कर दिया",15-07-2024 21:58
1.74E+18,honest Guy,@gauravoutlook8,@RanveerOfficial Bhai tum #don3 see hatt jaou vahi bahut achi chz hogi,08-01-2024 12:01
1.78E+18,Rahu_l Sony,@RahulKu46360772,@akshaykumar Wow 😲,29-04-2024 21:42
1.74E+18,Dharmin dasi,@SahuDharmi63243,"@iamsrk #KabirIsGod

God is in form- Guru Nanak Dev Ji – Raag Siri Mehla 1, SGGS Page 24

Tera ek naam taare sansaar, main eho aas eho aadhaar।।
Nanak neech kahe bichar, yeh dhaanak roop raha Kartar।।",30-12-2023 20:31
1.79E+18,Shoaib Ali,@SHOAIBA81010482,@akshaykumar Aap aam chuste hai yaa kat kr khate hai waah 😂😂😂,24-05-2024 16:56
1.74E+18,🍷,@GrootThisSide,"@iamsrk Why everyone is jealous of you, you view on this?
It's feels like SRK vs ALL

#AskSRK #Dunki",27-12-2023 15:53
1.78E+18,Dilwala Doctor ❤️‍🩹,@healthefyheart,@RanveerOfficial https://t.co/qRiDL0ziCU,20-04-2024 08:13
1.70E+18,WalterBlack,@Samosaholic,@iHrithik Basically he wants to say this https://t.co/jRh7WorW9a,02-09-2023 20:39
1.70E+18,Shashank Mishra,@Shashankm_99,@iHrithik Time to bulk up.,02-09-2023 20:28
1.81E+18,Deepak Nath Rajvir,@NahtRajvir69141,@BeingSalmanKhan good morning bhai jaan kal Ghar a raha hun aapke aapse milane chhote bacchon ke liye 😊,16-07-2024 09:44
1.76E+18,ROLEX,@TPD81498962,@BeingSalmanKhan @artfiglobal Love You Bahi 🩷🙏,29-02-2024 01:00
1.81E+18,pat cummins,@Weknow93909920,"@BeingSalmanKhan Paisa bolta h. Have u seen ever tweeting for atrocities  Muslims, or farmer or wrestler? In sabki filme dekhma band kero",15-07-2024 21:56
1.74E+18,S A Khan,@SAKhan73567305,@iamsrk Main mannat bhi dikha k lai but aapse hi milna hai school nahi jaraha hai kaise usse samjho please help me,29-12-2023 08:34
1.73E+18,Munazza Mirza,@mirza_munazza,"@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Salman Khan Saheb Please Mujhe Aap Se Baat Kerni Hai ..
  I'm Dying To Talk With You ❤   @BeingSalmanKhan 

I LOVE YOU VERY VERY VERY MUCH 💕💕💕💕💕💕💕💕💕💕💕💕💕 #SalmanKhan 

CAN WE TALK SIR PLEASE 💞 #SalmanKhan𓃵 

 #Tiger3 

LONG LIVE SALMAN KHAN https://t.co/34eUd9Mah9",20-11-2023 15:39
1.66E+18,sajib kundu,@sajibkundu32,@RanveerOfficial @aapkadharam @AzmiShabana @aliaa08 @apoorvamehta18 @AndhareAjit @ishita_moitra request to all ready to IT team . End bell Didi all to known so huge joining to appointment by  Didi near about 7lakh.  Already 1.5 lakh  collect to money  primary school Didi.  After 2026 all hand over BJP party . So beware to all Didi,02-06-2023 00:20
1.82E+18,سیدہ شیرازی,@an72u5,@BeingSalmanKhan Ap b kar Lein Shadi 🤣,28-07-2024 07:10
1.84E+18,Satya,@iamsatyaaaaaaa,"@iamsrk Achi Achi movie lao SRK Bhai😭😭😭
Baccho ko promote kar kar ke apne Jawani ke din barbaad mat karo Please 🙏🏻🙏🏻🙏🏻

पूत सपूत तो का धन संचय,पूत कपूत तो का धन संचय ‼️",01-10-2024 19:42
1.72E+18,𝑺𝒐𝒉𝒂𝒊𝒍𝑭𝒂𝒂𝒓𝒛𝒆𝒏𝒊,@Chalbaechal,@BeingSalmanKhan Love u bhai❤️,21-10-2023 12:00
1.79E+18,Sudhanshu Roy ( सुधांशु सरकार),@SudhanshuMeri,@akshaykumar Konsa ब्रीड है?,24-05-2024 14:23
1.78E+18,वेल्ला इंसान,@vella_insan1,@annyyyshutup @RanveerOfficial 🤣🤣,20-04-2024 12:20
1.78E+18,My header is why I drink,@RoyRaumdeuter,@RanveerOfficial Mai na sehta Ranveer bhai,20-04-2024 18:50
1.81E+18,𝑆𝑎𝑚𝑖𝑟,@HRxSamir,@iHrithik Greek God for a reason!,13-07-2024 21:20
1.83E+18,Wendie Boldt,@BoldtWendi31822,@BeingSalmanKhan https://t.co/pLB8nU9JAA😊🥰😇,28-08-2024 20:38
1.74E+18,हर्षित,@Italymeraghar,@iamsrk Wish ke andar bhi film ka pramotion daal diya 😭 we can't beat this hakloda,27-12-2023 16:13
1.72E+18,Shaklen Sefi,@Shaklen_Sefi,@KalpeshTweets @BeingSalmanKhan Salman sir ke hath me koi guitar 🎸 to de dete kab se khara hai 😳,21-10-2023 13:36
1.84E+18,Arth!,@iAxstxticArthx,@iamsrk King among men !! 👑🔥,01-10-2024 19:50
1.70E+18,Armchair Commentator,@Guevarache354,@iHrithik Aur 2 inch neeche kicho dikh jayega,03-09-2023 16:51
1.81E+18,Jobayer Hosen Tarek,@JobayerHosen_13,@BeingSalmanKhan #Save_Bangladeshi_students,17-07-2024 20:39
1.78E+18,Kuldeep Singh,@Kuldeep47551229,@akshaykumar very nice sir 😊👌👌,28-04-2024 15:19
1.73E+18,Rizwan Haider,@RizwanHaider101,@iamsrk You are 🥹,06-12-2023 21:26
1.74E+18,Alok tiwari,@alokyntiwari,@iamsrk Sir dunki is super bakwas movie . And why #Tapassi. Pls refund everyone money.,27-12-2023 16:24
1.82E+18,Salman Ansari,@SalmanA85284489,@BeingSalmanKhan Forever Handsome My @BeingSalmanKhan Sir,14-08-2024 09:22
1.75E+18,PATHIK K MANKAD l 🇮🇳,@pathikmankad,@akshaykumar Kudos to Twinkle 💐,17-01-2024 21:35
1.82E+18,MD Tauqueer,@MDTauqu43735234,@BeingSalmanKhan Sir i want to talk with you,14-08-2024 04:31
1.75E+18,Vilas Kumar,@Ramu_5124,"@DrJain21 @akshaykumar Papa vimal ka add they rahi hai na, isiliye,",17-01-2024 06:53
1.80E+18,akash dev,@adhokash2024,@akshaykumar Sir...ap to khud 4 baje uth jate hai...kam se kam kutte koto rehem dijia..,09-06-2024 21:21
1.70E+18,Biswanath Sarkar,@sarkar72360,@RanveerOfficial @ajaydevgn @iamrohitshetty SIMMBA 2 DEKHENGE AGAR AP POLICE HO TO 😊,19-09-2023 23:48
1.82E+18,ABHIGYAN,@Immyself_P,"@akshaykumar Wo sab choro Sir Stree 2 dekhne chale jaao 
Bohut maza aaya 
Aapka khel khel mein ott pe dekh lenge",15-08-2024 12:38
1.84E+18,ABHISHEK PANDEY,@AbhishekGuddi,"@vikrams24570356 @akshaykumar Respected sir 
Hey Dear vikas ,
leftist (left wing) person if you have not have a Knowledge about Akki's upcoming movie's releted please Keep your mouth shut. #SkyForce and Shankara are in line-up.
Regards 
Abhishek Pandey",24-09-2024 21:40
1.74E+18,jeena_m,@jeeena_m,@iamsrk https://t.co/askp5pkrjX,27-12-2023 16:17
1.71E+18,🌈,@chaisingh_,@iHrithik Kya baat ♥,13-10-2023 14:34
1.79E+18,Dhruv Arora,@DhruvAr01,"@iParadox @akshaykumar lol even the PM is so down to earth, when it comes to walking with pets 🐕 😂",24-05-2024 02:21
1.74E+18,Mun Patel,@Munavvar_4u,@iamsrk Brothers. https://t.co/WFulbBWsCJ,27-12-2023 15:56
